Country,Population,Year,Immigrants
Iran,10413936,1981,1429
Iraq,56787,1981,245
Ireland,112614,1981,895
Israel,400136,1981,1711
Italy,169031,1981,2057
Jamaica,17971382,1981,2634
Japan,13191279,1981,756
Jordan,1975718,1981,160
Kazakhstan,787215,1981,0
Kenya,11426356,1981,296
Kiribati,801,1981,0
Kuwait,9931333,1981,0
Kyrgyzstan,7507523,1981,0
Laos,9655983,1981,6
Latvia,341628,1981,0
Lebanon,1382345085,1981,1119
Lesotho,274021604,1981,1
Liberia,84176929,1981,2
Libya,40372771,1981,7
Liechtenstein,4947267,1981,4
Lithuania,85112,1981,1
Luxembourg,8678517,1981,4
Madagascar,60446035,1981,10
Malawi,2963429,1981,4
Malaysia,126407422,1981,816
Maldives,10220604,1981,0
Mali,18815231,1981,4
Malta,53968739,1981,242
Marshall Islands,119760,1981,0
Mauritania,4281320,1981,0
Mauritius,6542426,1981,259
Mexico,7293542,1981,394
Monaco,1882408,1981,0
Mongolia,6819976,1981,0
Montenegro,2145194,1981,0
Morocco,5077411,1981,471
Mozambique,6887247,1981,0
Myanmar,38147,1981,62
Namibia,2715340,1981,5
Nauru,627704,1981,0
Nepal,650846,1981,1
Netherlands,27808395,1981,1858
New Caledonia,19211425,1981,0
New Zealand,32436963,1981,480
Nicaragua,542151,1981,21
Niger,20346106,1981,0
Nigeria,441750,1981,60
Norway,59259,1981,77
Oman,375213,1981,0
Pakistan,4669775,1981,972
Palau,1272140,1981,0
Panama,273905,1981,8
Papua New Guinea,129166028,1981,2
Paraguay,115231,1981,26
Peru,4032294,1981,456
Philippines,39290,1981,5921
Poland,3287242,1981,2930
Portugal,628080,1981,3486
Qatar,4993,1981,0
South Korea,36985624,1981,1456
Moldova,31398811,1981,0
Romania,54473253,1981,438
Russia,2548663,1981,0
Rwanda,10836,1981,6
Saint Kitts & Nevis,29225196,1981,3
Saint Lucia,17141544,1981,89
St. Vincent & Grenadines,285972,1981,190
Samoa,4829021,1981,7
San Marino,6638075,1981,0
Sao Tome & Principe,24346468,1981,0
Saudi Arabia,206984347,1981,0
Senegal,1628,1981,10
Serbia,25798588,1981,0
Seychelles,2083359,1981,15
Sierra Leone,57619,1981,6
Singapore,5428594,1981,301
Slovakia,5128058,1981,0
Slovenia,221612785,1981,0
Somalia,18109,1981,10
South Africa,4326296,1981,1118
Spain,8975531,1981,299
Sri Lanka,7147553,1981,371
State of Palestine,33050211,1981,0
Sudan,109830324,1981,12
Suriname,37839255,1981,10
Eswatini,10191409,1981,1
Sweden,2846860,1981,308
Switzerland,2889284,1981,811
Syria,19214608,1981,419
Tajikistan,145945524,1981,0
Thailand,13005303,1981,53
North Macedonia,896422,1981,0
Togo,9882,1981,5
Tonga,6080,1981,4
Trinidad and Tobago,53264,1981,947
Tunisia,183774,1981,51
Turkey,38778,1981,874
Turkmenistan,5789,1981,0
Tuvalu,198643,1981,1
Uganda,33944,1981,16
Ukraine,219844,1981,0
United Arab Emirates,34905942,1981,2
United Kingdom,16816539,1981,24796
Tanzania,8731081,1981,832
United States,98453,1981,10030
Uruguay,8004158,1981,132
Uzbekistan,5858322,1981,0
Vanuatu,42960,1981,0
Venezuela,5460109,1981,117
Vietnam,2078989,1981,1829
Western Sahara,689671,1981,0
Yemen,15965848,1981,2
Zambia,59436725,1981,17
Zimbabwe,51276977,1981,114
Afghanistan,39074280,1982,39
Albania,2877239,1982,0
Algeria,43984569,1982,71
American Samoa,55169,1982,0
Andorra,77287,1982,0
Angola,33032075,1982,6
Antigua and Barbuda,15026,1982,0
Argentina,98069,1982,626
Armenia,45267449,1982,0
Australia,2964219,1982,484
Austria,106845,1982,201
Azerbaijan,25550683,1982,0
Bahamas,9015361,1982,38
Bahrain,10154978,1982,1
Bangladesh,393893,1982,86
Barbados,1711057,1982,299
Belarus,164972348,1982,0
Belgium,287437,1982,519
Belize,9448772,1982,13
Benin,11598451,1982,4
Bhutan,398845,1982,0
Bolivia,12175480,1982,42
Bosnia and Herzegovina,62237,1982,0
Botswana,773069,1982,3
Brazil,11700207,1982,192
Brunei,3277152,1982,8
Bulgaria,2359585,1982,12
Burkina Faso,212821986,1982,3
Burundi,30266,1982,0
Cabo Verde,438202,1982,2
Cambodia,6939018,1982,26
Cameroon,20997293,1982,16
Canada,11948454,1982,0
Central African Republic,557026,1982,1
Chad,16758448,1982,1
Chile,26655083,1982,1078
China,37799407,1982,3308
China,26265,1982,0
China,65854,1982,0
Colombia,4843954,1982,360
Comoros,16502877,1982,2
Congo,174140,1982,1
Costa Rica,19144605,1982,42
Côte d'Ivoire,1440297825,1982,10
Croatia,50976248,1982,0
Cuba,872695,1982,94
Cyprus,5540555,1982,84
Czech Republic (Czechia),17567,1982,0
North Korea,5102158,1982,3
DR Congo,4100719,1982,17
Denmark,11325391,1982,299
Djibouti,164211,1982,1
Dominica,1208886,1982,94
Dominican Republic,10712481,1982,104
Ecuador,26486282,1982,184
Egypt,90003954,1982,755
El Salvador,5795780,1982,882
Equatorial Guinea,990447,1982,0
Eritrea,72017,1982,0
Estonia,10866667,1982,0
Ethiopia,17688599,1982,54
Fiji,102659126,1982,814
Finland,6491923,1982,170
France,1410419,1982,2219
Gabon,3554797,1982,2
Gambia,1326693,1982,1
Georgia,1162233,1982,0
Germany,115434444,1982,3062
Ghana,48896,1982,98
Greece,3497,1982,897
Grenada,897573,1982,231
Guatemala,5542237,1982,113
Guinea,65298930,1982,3
Guinea-Bissau,299958,1982,0
Guyana,281191,1982,3575
Haiti,2234448,1982,3498
Honduras,2427782,1982,30
Hungary,3987805,1982,397
Iceland,83830972,1982,10
India,31181428,1982,8147
Indonesia,33689,1982,252
Iran,10413936,1982,1822
Iraq,56787,1982,260
Ireland,112614,1982,707
Israel,400136,1982,1334
Italy,169031,1982,1480
Jamaica,17971382,1982,2661
Japan,13191279,1982,598
Jordan,1975718,1982,155
Kazakhstan,787215,1982,0
Kenya,11426356,1982,221
Kiribati,801,1982,0
Kuwait,9931333,1982,8
Kyrgyzstan,7507523,1982,0
Laos,9655983,1982,16
Latvia,341628,1982,0
Lebanon,1382345085,1982,1159
Lesotho,274021604,1982,1
Liberia,84176929,1982,2
Libya,40372771,1982,9
Liechtenstein,4947267,1982,2
Lithuania,85112,1982,0
Luxembourg,8678517,1982,2
Madagascar,60446035,1982,13
Malawi,2963429,1982,6
Malaysia,126407422,1982,813
Maldives,10220604,1982,0
Mali,18815231,1982,7
Malta,53968739,1982,153
Marshall Islands,119760,1982,0
Mauritania,4281320,1982,3
Mauritius,6542426,1982,353
Mexico,7293542,1982,491
Monaco,1882408,1982,0
Mongolia,6819976,1982,0
Montenegro,2145194,1982,0
Morocco,5077411,1982,447
Mozambique,6887247,1982,7
Myanmar,38147,1982,46
Namibia,2715340,1982,5
Nauru,627704,1982,0
Nepal,650846,1982,6
Netherlands,27808395,1982,1852
New Caledonia,19211425,1982,0
New Zealand,32436963,1982,364
Nicaragua,542151,1982,27
Niger,20346106,1982,1
Nigeria,441750,1982,58
Norway,59259,1982,106
Oman,375213,1982,0
Pakistan,4669775,1982,1201
Palau,1272140,1982,0
Panama,273905,1982,14
Papua New Guinea,129166028,1982,2
Paraguay,115231,1982,32
Peru,4032294,1982,401
Philippines,39290,1982,5249
Poland,3287242,1982,5881
Portugal,628080,1982,2432
Qatar,4993,1982,0
South Korea,36985624,1982,1572
Moldova,31398811,1982,0
Romania,54473253,1982,583
Russia,2548663,1982,0
Rwanda,10836,1982,8
Saint Kitts & Nevis,29225196,1982,0
Saint Lucia,17141544,1982,133
St. Vincent & Grenadines,285972,1982,202
Samoa,4829021,1982,4
San Marino,6638075,1982,0
Sao Tome & Principe,24346468,1982,0
Saudi Arabia,206984347,1982,1
Senegal,1628,1982,9
Serbia,25798588,1982,0
Seychelles,2083359,1982,3
Sierra Leone,57619,1982,7
Singapore,5428594,1982,337
Slovakia,5128058,1982,0
Slovenia,221612785,1982,0
Somalia,18109,1982,7
South Africa,4326296,1982,781
Spain,8975531,1982,260
Sri Lanka,7147553,1982,290
State of Palestine,33050211,1982,0
Sudan,109830324,1982,11
Suriname,37839255,1982,21
Eswatini,10191409,1982,1
Sweden,2846860,1982,222
Switzerland,2889284,1982,634
Syria,19214608,1982,409
Tajikistan,145945524,1982,0
Thailand,13005303,1982,113
North Macedonia,896422,1982,0
Togo,9882,1982,2
Tonga,6080,1982,7
Trinidad and Tobago,53264,1982,972
Tunisia,183774,1982,55
Turkey,38778,1982,706
Turkmenistan,5789,1982,0
Tuvalu,198643,1982,0
Uganda,33944,1982,17
Ukraine,219844,1982,0
United Arab Emirates,34905942,1982,2
United Kingdom,16816539,1982,20620
Tanzania,8731081,1982,621
United States,98453,1982,9074
Uruguay,8004158,1982,146
Uzbekistan,5858322,1982,0
Vanuatu,42960,1982,0
Venezuela,5460109,1982,174
Vietnam,2078989,1982,2162
Western Sahara,689671,1982,0
Yemen,15965848,1982,1
Zambia,59436725,1982,11
Zimbabwe,51276977,1982,102
Afghanistan,39074280,1983,47
Albania,2877239,1983,0
Algeria,43984569,1983,69
American Samoa,55169,1983,0
Andorra,77287,1983,0
Angola,33032075,1983,6
Antigua and Barbuda,15026,1983,0
Argentina,98069,1983,241
Armenia,45267449,1983,0
Australia,2964219,1983,317
Austria,106845,1983,117
Azerbaijan,25550683,1983,0
Bahamas,9015361,1983,12
Bahrain,10154978,1983,1
Bangladesh,393893,1983,81
Barbados,1711057,1983,244
Belarus,164972348,1983,0
Belgium,287437,1983,297
Belize,9448772,1983,21
Benin,11598451,1983,3
Bhutan,398845,1983,0
Bolivia,12175480,1983,49
Bosnia and Herzegovina,62237,1983,0
Botswana,773069,1983,3
Brazil,11700207,1983,139
Brunei,3277152,1983,2
Bulgaria,2359585,1983,33
Burkina Faso,212821986,1983,2
Burundi,30266,1983,0
Cabo Verde,438202,1983,0
Cambodia,6939018,1983,33
Cameroon,20997293,1983,7
Canada,11948454,1983,0
Central African Republic,557026,1983,0
Chad,16758448,1983,0
Chile,26655083,1983,781
China,37799407,1983,1863
China,26265,1983,0
China,65854,1983,0
Colombia,4843954,1983,244
Comoros,16502877,1983,0
Congo,174140,1983,0
Costa Rica,19144605,1983,51
Côte d'Ivoire,1440297825,1983,6
Croatia,50976248,1983,0
Cuba,872695,1983,104
Cyprus,5540555,1983,46
Czech Republic (Czechia),17567,1983,0
North Korea,5102158,1983,1
DR Congo,4100719,1983,17
Denmark,11325391,1983,106
Djibouti,164211,1983,5
Dominica,1208886,1983,65
Dominican Republic,10712481,1983,88
Ecuador,26486282,1983,155
Egypt,90003954,1983,455
El Salvador,5795780,1983,2587
Equatorial Guinea,990447,1983,0
Eritrea,72017,1983,0
Estonia,10866667,1983,0
Ethiopia,17688599,1983,98
Fiji,102659126,1983,554
Finland,6491923,1983,70
France,1410419,1983,1490
Gabon,3554797,1983,2
Gambia,1326693,1983,0
Georgia,1162233,1983,0
Germany,115434444,1983,2376
Ghana,48896,1983,122
Greece,3497,1983,633
Grenada,897573,1983,165
Guatemala,5542237,1983,366
Guinea,65298930,1983,6
Guinea-Bissau,299958,1983,0
Guyana,281191,1983,2650
Haiti,2234448,1983,2860
Honduras,2427782,1983,68
Hungary,3987805,1983,337
Iceland,83830972,1983,9
India,31181428,1983,7338
Indonesia,33689,1983,115
Iran,10413936,1983,1592
Iraq,56787,1983,380
Ireland,112614,1983,298
Israel,400136,1983,541
Italy,169031,1983,820
Jamaica,17971382,1983,2455
Japan,13191279,1983,309
Jordan,1975718,1983,113
Kazakhstan,787215,1983,0
Kenya,11426356,1983,201
Kiribati,801,1983,1
Kuwait,9931333,1983,2
Kyrgyzstan,7507523,1983,0
Laos,9655983,1983,16
Latvia,341628,1983,0
Lebanon,1382345085,1983,789
Lesotho,274021604,1983,2
Liberia,84176929,1983,1
Libya,40372771,1983,24
Liechtenstein,4947267,1983,0
Lithuania,85112,1983,0
Luxembourg,8678517,1983,5
Madagascar,60446035,1983,32
Malawi,2963429,1983,3
Malaysia,126407422,1983,448
Maldives,10220604,1983,1
Mali,18815231,1983,3
Malta,53968739,1983,64
Marshall Islands,119760,1983,0
Mauritania,4281320,1983,3
Mauritius,6542426,1983,170
Mexico,7293542,1983,490
Monaco,1882408,1983,0
Mongolia,6819976,1983,0
Montenegro,2145194,1983,0
Morocco,5077411,1983,335
Mozambique,6887247,1983,2
Myanmar,38147,1983,31
Namibia,2715340,1983,3
Nauru,627704,1983,0
Nepal,650846,1983,1
Netherlands,27808395,1983,716
New Caledonia,19211425,1983,0
New Zealand,32436963,1983,140
Nicaragua,542151,1983,55
Niger,20346106,1983,1
Nigeria,441750,1983,58
Norway,59259,1983,51
Oman,375213,1983,8
Pakistan,4669775,1983,900
Palau,1272140,1983,0
Panama,273905,1983,10
Papua New Guinea,129166028,1983,4
Paraguay,115231,1983,40
Peru,4032294,1983,241
Philippines,39290,1983,4562
Poland,3287242,1983,4546
Portugal,628080,1983,1433
Qatar,4993,1983,0
South Korea,36985624,1983,1081
Moldova,31398811,1983,0
Romania,54473253,1983,543
Russia,2548663,1983,0
Rwanda,10836,1983,4
Saint Kitts & Nevis,29225196,1983,16
Saint Lucia,17141544,1983,69
St. Vincent & Grenadines,285972,1983,154
Samoa,4829021,1983,1
San Marino,6638075,1983,0
Sao Tome & Principe,24346468,1983,0
Saudi Arabia,206984347,1983,4
Senegal,1628,1983,11
Serbia,25798588,1983,0
Seychelles,2083359,1983,4
Sierra Leone,57619,1983,3
Singapore,5428594,1983,169
Slovakia,5128058,1983,0
Slovenia,221612785,1983,0
Somalia,18109,1983,12
South Africa,4326296,1983,379
Spain,8975531,1983,133
Sri Lanka,7147553,1983,197
State of Palestine,33050211,1983,0
Sudan,109830324,1983,7
Suriname,37839255,1983,12
Eswatini,10191409,1983,0
Sweden,2846860,1983,176
Switzerland,2889284,1983,370
Syria,19214608,1983,269
Tajikistan,145945524,1983,0
Thailand,13005303,1983,65
North Macedonia,896422,1983,0
Togo,9882,1983,3
Tonga,6080,1983,1
Trinidad and Tobago,53264,1983,766
Tunisia,183774,1983,46
Turkey,38778,1983,280
Turkmenistan,5789,1983,0
Tuvalu,198643,1983,0
Uganda,33944,1983,38
Ukraine,219844,1983,0
United Arab Emirates,34905942,1983,1
United Kingdom,16816539,1983,10015
Tanzania,8731081,1983,474
United States,98453,1983,7100
Uruguay,8004158,1983,105
Uzbekistan,5858322,1983,0
Vanuatu,42960,1983,0
Venezuela,5460109,1983,124
Vietnam,2078989,1983,3404
Western Sahara,689671,1983,0
Yemen,15965848,1983,6
Zambia,59436725,1983,7
Zimbabwe,51276977,1983,44
Afghanistan,39074280,1984,71
Albania,2877239,1984,0
Algeria,43984569,1984,63
American Samoa,55169,1984,0
Andorra,77287,1984,0
Angola,33032075,1984,4
Antigua and Barbuda,15026,1984,42
Argentina,98069,1984,237
Armenia,45267449,1984,0
Australia,2964219,1984,317
Austria,106845,1984,127
Azerbaijan,25550683,1984,0
Bahamas,9015361,1984,21
Bahrain,10154978,1984,1
Bangladesh,393893,1984,98
Barbados,1711057,1984,265
Belarus,164972348,1984,0
Belgium,287437,1984,183
Belize,9448772,1984,37
Benin,11598451,1984,4
Bhutan,398845,1984,1
Bolivia,12175480,1984,38
Bosnia and Herzegovina,62237,1984,0
Botswana,773069,1984,7
Brazil,11700207,1984,145
Brunei,3277152,1984,2
Bulgaria,2359585,1984,11
Burkina Faso,212821986,1984,3
Burundi,30266,1984,1
Cabo Verde,438202,1984,11
Cambodia,6939018,1984,10
Cameroon,20997293,1984,8
Canada,11948454,1984,0
Central African Republic,557026,1984,0
Chad,16758448,1984,0
Chile,26655083,1984,681
China,37799407,1984,1527
China,26265,1984,0
China,65854,1984,0
Colombia,4843954,1984,235
Comoros,16502877,1984,0
Congo,174140,1984,1
Costa Rica,19144605,1984,75
Côte d'Ivoire,1440297825,1984,21
Croatia,50976248,1984,0
Cuba,872695,1984,101
Cyprus,5540555,1984,46
Czech Republic (Czechia),17567,1984,0
North Korea,5102158,1984,4
DR Congo,4100719,1984,28
Denmark,11325391,1984,93
Djibouti,164211,1984,1
Dominica,1208886,1984,81
Dominican Republic,10712481,1984,97
Ecuador,26486282,1984,179
Egypt,90003954,1984,447
El Salvador,5795780,1984,2666
Equatorial Guinea,990447,1984,0
Eritrea,72017,1984,0
Estonia,10866667,1984,0
Ethiopia,17688599,1984,154
Fiji,102659126,1984,389
Finland,6491923,1984,83
France,1410419,1984,1169
Gabon,3554797,1984,1
Gambia,1326693,1984,0
Georgia,1162233,1984,0
Germany,115434444,1984,1610
Ghana,48896,1984,116
Greece,3497,1984,580
Grenada,897573,1984,167
Guatemala,5542237,1984,598
Guinea,65298930,1984,4
Guinea-Bissau,299958,1984,1
Guyana,281191,1984,1932
Haiti,2234448,1984,1418
Honduras,2427782,1984,65
Hungary,3987805,1984,310
Iceland,83830972,1984,13
India,31181428,1984,5704
Indonesia,33689,1984,123
Iran,10413936,1984,1977
Iraq,56787,1984,428
Ireland,112614,1984,327
Israel,400136,1984,446
Italy,169031,1984,858
Jamaica,17971382,1984,2508
Japan,13191279,1984,246
Jordan,1975718,1984,102
Kazakhstan,787215,1984,0
Kenya,11426356,1984,218
Kiribati,801,1984,0
Kuwait,9931333,1984,1
Kyrgyzstan,7507523,1984,0
Laos,9655983,1984,7
Latvia,341628,1984,0
Lebanon,1382345085,1984,1253
Lesotho,274021604,1984,7
Liberia,84176929,1984,4
Libya,40372771,1984,10
Liechtenstein,4947267,1984,0
Lithuania,85112,1984,0
Luxembourg,8678517,1984,1
Madagascar,60446035,1984,30
Malawi,2963429,1984,2
Malaysia,126407422,1984,384
Maldives,10220604,1984,0
Mali,18815231,1984,3
Malta,53968739,1984,60
Marshall Islands,119760,1984,0
Mauritania,4281320,1984,1
Mauritius,6542426,1984,207
Mexico,7293542,1984,509
Monaco,1882408,1984,0
Mongolia,6819976,1984,0
Montenegro,2145194,1984,0
Morocco,5077411,1984,248
Mozambique,6887247,1984,3
Myanmar,38147,1984,41
Namibia,2715340,1984,2
Nauru,627704,1984,0
Nepal,650846,1984,2
Netherlands,27808395,1984,560
New Caledonia,19211425,1984,0
New Zealand,32436963,1984,164
Nicaragua,542151,1984,126
Niger,20346106,1984,0
Nigeria,441750,1984,78
Norway,59259,1984,31
Oman,375213,1984,0
Pakistan,4669775,1984,668
Palau,1272140,1984,0
Panama,273905,1984,11
Papua New Guinea,129166028,1984,2
Paraguay,115231,1984,48
Peru,4032294,1984,306
Philippines,39290,1984,3801
Poland,3287242,1984,3588
Portugal,628080,1984,1398
Qatar,4993,1984,0
South Korea,36985624,1984,847
Moldova,31398811,1984,0
Romania,54473253,1984,524
Russia,2548663,1984,0
Rwanda,10836,1984,3
Saint Kitts & Nevis,29225196,1984,21
Saint Lucia,17141544,1984,68
St. Vincent & Grenadines,285972,1984,158
Samoa,4829021,1984,3
San Marino,6638075,1984,0
Sao Tome & Principe,24346468,1984,0
Saudi Arabia,206984347,1984,1
Senegal,1628,1984,7
Serbia,25798588,1984,0
Seychelles,2083359,1984,1
Sierra Leone,57619,1984,12
Singapore,5428594,1984,128
Slovakia,5128058,1984,0
Slovenia,221612785,1984,0
Somalia,18109,1984,14
South Africa,4326296,1984,271
Spain,8975531,1984,137
Sri Lanka,7147553,1984,1086
State of Palestine,33050211,1984,0
Sudan,109830324,1984,23
Suriname,37839255,1984,5
Eswatini,10191409,1984,10
Sweden,2846860,1984,128
Switzerland,2889284,1984,326
Syria,19214608,1984,264
Tajikistan,145945524,1984,0
Thailand,13005303,1984,82
North Macedonia,896422,1984,0
Togo,9882,1984,6
Tonga,6080,1984,2
Trinidad and Tobago,53264,1984,606
Tunisia,183774,1984,51
Turkey,38778,1984,338
Turkmenistan,5789,1984,0
Tuvalu,198643,1984,1
Uganda,33944,1984,32
Ukraine,219844,1984,0
